Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,19.200001,19.25,18.83,18.860001,18.23945,26926611
2017-05-04,18.9,19.190001000000002,18.9,19.02,18.394185999999998,17846705
2017-05-05,18.950001,19.07,18.809998999999998,18.889999,18.268463,11655082
2017-05-08,18.889999,18.959999,18.440001000000002,18.469998999999998,17.862282,18399614
2017-05-09,18.43,18.68,18.32,18.620001000000002,18.007347,12356422
2017-05-10,18.620001000000002,18.84,18.620001000000002,18.67,18.055702,15607522
2017-05-11,18.67,19.4,18.5,19.24,18.606947,34725493
2017-05-12,19.110001,19.450001,18.93,19.4,18.761682999999998,22219376
2017-05-15,19.4,19.469998999999998,19.27,19.34,18.703657,12209325
2017-05-16,19.299999,19.309998999999998,18.870001000000002,19.23,18.597275,18923280
2017-05-17,19.129998999999998,19.18,19.01,19.139999,18.510237,13924757
2017-05-18,19.02,19.120001000000002,18.969998999999998,19.040001,18.413528,10426053
2017-05-19,19.07,19.190001000000002,19.02,19.17,18.539251,10237329
2017-05-22,19.17,19.17,18.84,19.07,18.442541000000002,14729287
2017-05-23,19.01,19.299999,18.92,19.23,18.597275,20271637
2017-05-24,19.139999,19.309998999999998,18.92,19.190001000000002,18.558592,18928992
2017-05-25,19.15,20.83,19.120001000000002,20.5,19.825489,89697925
2017-05-26,20.299999,20.75,20.07,20.549999,19.873844000000002,40065893
2017-05-31,20.549999,21.58,20.549999,21.26,20.560484,68233032
2017-06-01,21.1,21.370001000000002,20.93,21.09,20.396076,26636505
2017-06-02,21.08,21.299999,20.780001000000002,20.950001,20.260683,23539743
2017-06-05,20.75,21.26,20.709999,21.1,20.405748000000003,28554445
2017-06-06,21.049999,21.450001,20.83,20.870001000000002,20.183315,49277587
2017-06-07,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.183315,0
2017-06-08,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.183315,0
2017-06-09,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.183315,0
2017-06-12,21.48,22.799999,21.48,21.700001,20.986006,94427646
2017-06-13,21.91,22.459999,21.5,22.0,21.276134,47100192
2017-06-14,21.9,21.9,21.32,21.35,20.647522,37010735
2017-06-15,21.26,21.299999,20.82,21.040001,20.347723000000002,23320862
2017-06-16,21.049999,21.18,20.9,20.940001000000002,20.251013,13929822
2017-06-19,20.940001000000002,21.07,20.9,20.98,20.289696,11891552
2017-06-20,20.940001000000002,21.27,20.82,21.030001000000002,20.338051,23675586
2017-06-21,21.35,21.43,20.9,21.040001,20.347723000000002,19454251
2017-06-22,21.1,22.299999,21.1,21.879998999999998,21.160082,71592906
2017-06-23,21.84,24.07,21.799999,24.07,23.278025,125118677
2017-06-26,24.940001000000002,26.48,24.549999,26.48,25.608728,171118298
2017-06-27,26.01,26.030001000000002,25.17,25.540001,24.699659,119838030
2017-06-28,25.379998999999998,25.889999,24.780001000000002,25.0,24.177425,94632009
2017-06-29,25.16,25.42,24.559998999999998,25.16,24.332161,70695831
2017-06-30,25.0,25.389999,24.639999,24.969998999999998,24.148413,59561483
2017-07-03,24.76,25.200001,24.360001,24.57,23.761574,45293799
2017-07-04,24.57,24.93,23.52,23.860001,23.074935999999997,74051874
2017-07-05,23.940001000000002,24.65,23.43,24.540001,23.732563,74782798
2017-07-06,24.299999,24.66,23.950001,24.219998999999998,23.42309,47476922
2017-07-07,24.27,25.09,24.030001000000002,24.66,23.848614,58398256
2017-07-10,24.4,25.379998999999998,24.219998999999998,24.43,23.626181,60925194
2017-07-11,24.27,25.1,24.15,24.75,23.935651999999997,47552025
2017-07-12,25.700001,26.700001,25.219998999999998,25.459999,24.62229,99689518
2017-07-13,24.91,25.35,24.4,24.43,23.626181,83337031
2017-07-14,24.450001,24.83,24.360001,24.59,23.780916,20179731
2017-07-17,24.59,24.59,24.59,24.59,23.780916,0
2017-07-18,25.58,25.799999,24.879998999999998,25.299999,24.467554,79183377
2017-07-19,24.85,26.059998999999998,24.43,25.139999,24.312819,100807070
2017-07-20,24.85,25.639999,24.73,25.35,24.515911,63367705
2017-07-21,25.190001000000002,25.639999,24.65,24.780001000000002,23.964666,47766255
2017-07-24,24.700001,24.719998999999998,23.379998999999998,23.799999,23.016909,83526009
2017-07-25,23.6,23.74,23.219998999999998,23.26,22.494677,36265480
2017-07-26,23.280001000000002,23.68,23.23,23.42,22.649411999999998,30715942
2017-07-27,23.450001,23.629998999999998,22.940001000000002,23.0,22.243233,42635128
2017-07-28,23.0,23.84,23.0,23.629998999999998,22.852503,41250768
2017-07-31,23.52,23.58,23.1,23.370001000000002,22.601059,30942482
2017-08-01,23.35,23.549999,23.200001,23.42,22.649411999999998,20952262
2017-08-02,23.450001,24.120001000000002,23.43,23.58,22.804148,35391017
2017-08-03,23.58,23.58,22.790001,23.110001,22.349613,45518939
2017-08-04,23.0,23.059998999999998,22.709999,22.84,22.088497,29612306
2017-08-07,22.82,23.049999,22.68,22.709999,21.962772,23409149
2017-08-08,22.809998999999998,22.809998999999998,22.58,22.77,22.0208,19158501
2017-08-09,22.799999,23.08,22.709999,22.950001,22.194878,24498395
2017-08-10,22.99,22.99,22.530001000000002,22.799999,22.049812,23930229
2017-08-11,22.6,22.690001000000002,22.0,22.02,21.295476999999998,34413096
2017-08-14,22.120001000000002,22.25,21.73,21.950001,21.227781,40087039
2017-08-15,21.99,22.18,21.860001,22.02,21.295476999999998,24772245
2017-08-16,22.1,22.1,21.75,21.860001,21.140741000000002,22956485
2017-08-17,21.9,21.969998999999998,21.719998999999998,21.92,21.198767,19774876
2017-08-18,21.879998999999998,22.950001,21.809998999999998,22.82,22.069155,55272480
2017-08-21,22.700001,22.809998999999998,22.389999,22.620001000000002,21.875736,28783245
2017-08-22,22.780001000000002,23.4,22.65,23.209999,22.446320999999998,50412349
2017-08-23,23.25,23.299999,22.92,23.24,22.475334,22222118
2017-08-24,23.18,23.32,22.85,23.09,22.330271,18048896
2017-08-25,23.5,23.68,23.139999,23.200001,22.436651,48389858
2017-08-28,23.27,24.42,23.27,24.01,23.219998999999998,89847781
2017-08-29,23.379998999999998,23.57,22.85,23.360001,23.360001,43661354
2017-08-30,23.52,23.58,23.23,23.24,23.24,33720217
2017-08-31,23.190001000000002,23.43,23.01,23.23,23.23,29889358
2017-09-01,23.26,23.370001000000002,22.74,22.879998999999998,22.879998999999998,40708029
